account_id,wines-segment
3009,Wines - Biggest consumer
6355,Wines - Low consumer
3517,Wines - Frequent consumer
1158,Wines - Frequent consumer
6203,Wines - Frequent consumer
7165,Wines - Frequent consumer
3595,Wines - Biggest consumer
8537,Wines - Biggest consumer
4331,Wines - Biggest consumer
6281,Wines - Biggest consumer
4338,Wines - Low consumer
2452,Wines - Frequent consumer
9507,Wines - Frequent consumer
8360,Wines - Frequent consumer
10311,Wines - Low consumer
5117,Wines - Frequent consumer
4867,Wines - Frequent consumer
9289,Wines - Frequent consumer
10913,Wines - Low consumer
3032,Wines - Frequent consumer
8524,Wines - Frequent consumer
3334,Wines - Biggest consumer
4470,Wines - Frequent consumer
1406,Wines - Frequent consumer
8619,Wines - Low consumer
10821,Wines - Frequent consumer
4552,Wines - Frequent consumer
898,Wines - Frequent consumer
9797,Wines - Frequent consumer
10949,Wines - Biggest consumer
8212,Wines - Frequent consumer
6248,Wines - Biggest consumer
10164,Wines - Biggest consumer
4547,Wines - Low consumer
6815,Wines - Frequent consumer
4122,Wines - Frequent consumer
10841,Wines - Frequent consumer
5370,Wines - Frequent consumer
176,Wines - Frequent consumer
4860,Wines - Low consumer
10757,Wines - Low consumer
4023,Wines - Low consumer
6679,Wines - Low consumer
9923,Wines - Frequent consumer
7181,Wines - Frequent consumer
3599,Wines - Biggest consumer
405,Wines - Frequent consumer
6870,Wines - Frequent consumer
832,Wines - Biggest consumer
2002,Wines - Biggest consumer
3657,Wines - Frequent consumer
500,Wines - Biggest consumer
1951,Wines - Frequent consumer
3262,Wines - Biggest consumer
4102,Wines - Low consumer
7042,Wines - Low consumer
10598,Wines - Low consumer
255,Wines - Low consumer
2375,Wines - Low consumer
9829,Wines - Low consumer
6214,Wines - Low consumer
4954,Wines - Frequent consumer
7861,Wines - Biggest consumer
4837,Wines - Biggest consumer
9423,Wines - Low consumer
4198,Wines - Low consumer
153,Wines - Low consumer
9323,Wines - Biggest consumer
10001,Wines - Low consumer
3945,Wines - Biggest consumer
3799,Wines - Frequent consumer
8625,Wines - Low consumer
3491,Wines - Frequent consumer
983,Wines - Frequent consumer
9119,Wines - Frequent consumer
4786,Wines - Biggest consumer
5872,Wines - Frequent consumer
6568,Wines - Low consumer
5628,Wines - Biggest consumer
5631,Wines - Frequent consumer
4974,Wines - Frequent consumer
8416,Wines - Low consumer
5454,Wines - Frequent consumer
4095,Wines - Frequent consumer
5474,Wines - Frequent consumer
4268,Wines - Frequent consumer
10701,Wines - Biggest consumer
3507,Wines - Biggest consumer
2079,Wines - Frequent consumer
626,Wines - Low consumer
4426,Wines - Frequent consumer
2591,Wines - Biggest consumer
10509,Wines - Frequent consumer
6382,Wines - Frequent consumer
6673,Wines - Frequent consumer
7441,Wines - Biggest consumer
1071,Wines - Biggest consumer
10061,Wines - Biggest consumer
8775,Wines - Frequent consumer
2345,Wines - Biggest consumer
322,Wines - Frequent consumer
10897,Wines - Biggest consumer
123,Wines - Biggest consumer
6103,Wines - Frequent consumer
7899,Wines - Biggest consumer
10500,Wines - Low consumer
1655,Wines - Low consumer
2406,Wines - Frequent consumer
2712,Wines - Frequent consumer
5517,Wines - Low consumer
10643,Wines - Frequent consumer
2254,Wines - Biggest consumer
10281,Wines - Frequent consumer
6958,Wines - Low consumer
954,Wines - Low consumer
4643,Wines - Low consumer
6497,Wines - Frequent consumer
5396,Wines - Biggest consumer
1052,Wines - Biggest consumer
2802,Wines - Frequent consumer
6343,Wines - Biggest consumer
6507,Wines - Low consumer
7901,Wines - Low consumer
4865,Wines - Frequent consumer
2686,Non consumer
3107,Wines - Frequent consumer
7734,Wines - Frequent consumer
1146,Wines - Biggest consumer
11031,Wines - Frequent consumer
7428,Wines - Frequent consumer
975,Wines - Frequent consumer
1103,Wines - Biggest consumer
3422,Wines - Biggest consumer
1055,Wines - Frequent consumer
6544,Wines - Biggest consumer
1241,Wines - Low consumer
2909,Wines - Biggest consumer
5802,Wines - Low consumer
1407,Wines - Low consumer
6183,Wines - Frequent consumer
340,Wines - Frequent consumer
5991,Wines - Frequent consumer
3104,Wines - Biggest consumer
9729,Wines - Frequent consumer
1008,Wines - Biggest consumer
11091,Wines - Low consumer
3969,Wines - Frequent consumer
1916,Wines - Frequent consumer
9907,Wines - Biggest consumer
87,Non consumer
8659,Wines - Biggest consumer
6262,Wines - Biggest consumer
6147,Wines - Low consumer
8832,Wines - Frequent consumer
10067,Wines - Low consumer
7532,Wines - Frequent consumer
4915,Wines - Frequent consumer
2115,Wines - Frequent consumer
2088,Wines - Biggest consumer
2493,Wines - Frequent consumer
6292,Wines - Biggest consumer
1631,Wines - Biggest consumer
10104,Wines - Low consumer
3006,Wines - Low consumer
3919,Wines - Biggest consumer
11181,Wines - Low consumer
642,Wines - Low consumer
4369,Wines - Frequent consumer
10127,Wines - Frequent consumer
271,Wines - Frequent consumer
4973,Wines - Low consumer
2948,Wines - Frequent consumer
2715,Wines - Frequent consumer
10432,Wines - Low consumer
9216,Wines - Low consumer
7124,Wines - Frequent consumer
9727,Wines - Low consumer
5136,Wines - Biggest consumer
9790,Wines - Biggest consumer
1818,Wines - Frequent consumer
1100,Wines - Low consumer
7873,Wines - Frequent consumer
10609,Wines - Frequent consumer
6950,Wines - Frequent consumer
7233,Wines - Frequent consumer
9481,Wines - Low consumer
7699,Wines - Frequent consumer
2711,Wines - Low consumer
8933,Wines - Frequent consumer
8726,Wines - Frequent consumer
1515,Wines - Low consumer
5186,Wines - Biggest consumer
10157,Wines - Frequent consumer
5667,Wines - Biggest consumer
902,Wines - Frequent consumer
977,Wines - Frequent consumer
7313,Wines - Biggest consumer
7600,Wines - Low consumer
9706,Wines - Frequent consumer
2429,Wines - Biggest consumer
3520,Wines - Frequent consumer
10394,Wines - Biggest consumer
4548,Wines - Low consumer
9362,Wines - Frequent consumer
3968,Wines - Biggest consumer
4084,Wines - Frequent consumer
6721,Wines - Biggest consumer
2829,Wines - Biggest consumer
1772,Wines - Biggest consumer
1544,Wines - Biggest consumer
492,Wines - Frequent consumer
4377,Wines - Frequent consumer
4541,Wines - Frequent consumer
1321,Wines - Low consumer
8858,Wines - Biggest consumer
3266,Wines - Low consumer
11187,Wines - Low consumer
8207,Wines - Frequent consumer
9723,Wines - Biggest consumer
2666,Wines - Biggest consumer
5721,Wines - Biggest consumer
10652,Wines - Frequent consumer
1646,Wines - Low consumer
4418,Wines - Biggest consumer
2656,Wines - Low consumer
7990,Wines - Low consumer
8722,Wines - Biggest consumer
7118,Wines - Biggest consumer
2980,Wines - Low consumer
1839,Wines - Frequent consumer
10722,Wines - Frequent consumer
2632,Wines - Frequent consumer
9014,Wines - Frequent consumer
7620,Wines - Low consumer
10968,Wines - Frequent consumer
11133,Wines - Frequent consumer
2736,Wines - Frequent consumer
1876,Wines - Frequent consumer
5959,Wines - Frequent consumer
1092,Wines - Frequent consumer
4333,Wines - Frequent consumer
3850,Wines - Low consumer
6168,Wines - Frequent consumer
607,Wines - Frequent consumer
10469,Wines - Biggest consumer
6983,Wines - Low consumer
3661,Wines - Biggest consumer
9303,Wines - Low consumer
692,Wines - Low consumer
736,Wines - Low consumer
9589,Wines - Frequent consumer
4838,Wines - Low consumer
9246,Wines - Frequent consumer
6261,Wines - Frequent consumer
7366,Wines - Biggest consumer
10659,Wines - Low consumer
1448,Wines - Low consumer
4286,Wines - Biggest consumer
4749,Wines - Frequent consumer
4478,Wines - Frequent consumer
4201,Wines - Frequent consumer
10084,Wines - Low consumer
7004,Wines - Low consumer
9817,Wines - Biggest consumer
8080,Wines - Low consumer
8372,Wines - Low consumer
10870,Wines - Biggest consumer
4001,Wines - Frequent consumer
7270,Wines - Biggest consumer
8235,Wines - Frequent consumer
9405,Wines - Frequent consumer
